,player_id,player_name,team_id,team_abbreviation,age,player_height,player_height_inches,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
1,920,A.C. Green,1610612742.0,DAL,35.0,6-9,81.0,225,Oregon State,USA,1985,1,23,50,246,228,25,-5.0,0.086,0.163,0.144,0.441,0.043
2,243,Aaron McKie,1610612755.0,PHI,26.0,6-5,77.0,209,Temple,USA,1994,1,17,50,240,140,100,-2.6,0.029,0.12,0.148,0.454,0.183
3,1425,Aaron Williams,1610612760.0,SEA,27.0,6-9,81.0,225,Xavier,USA,Undrafted,Undrafted,Undrafted,40,158,128,22,-9.6,0.112,0.168,0.174,0.508,0.094
4,228,Adam Keefe,1610612762.0,UTA,29.0,6-9,81.0,230,Stanford,USA,1992,1,10,44,174,142,28,5.2,0.089,0.141,0.142,0.533,0.074
5,1502,Adonal Foyle,1610612744.0,GSW,24.0,6-10,82.0,250,Colgate,St. Vincent & Grenadines,1997,1,8,44,129,194,18,-3.9,0.118,0.181,0.121,0.45,0.049
6,1817,Adonis Jordan,1610612749.0,MIL,28.0,5-11,71.0,170,Kansas,USA,1993,2,42,4,6,0,3,-40.0,0.0,0.0,0.19,0.521,0.273
7,1733,Al Harrington,1610612754.0,IND,19.0,6-9,81.0,230,None,USA,1998,1,25,21,45,39,5,-7.3,0.115,0.137,0.2,0.359,0.06
8,673,Alan Henderson,1610612737.0,ATL,26.0,6-9,81.0,235,Indiana,USA,1995,1,16,38,474,250,27,-3.1,0.088,0.133,0.22,0.485,0.048
9,275,Allan Houston,1610612752.0,NYK,28.0,6-6,78.0,200,Tennessee,USA,1993,1,11,50,813,152,137,2.0,0.012,0.07,0.235,0.515,0.152
10,947,Allen Iverson,1610612755.0,PHI,24.0,6-0,72.0,165,Georgetown,USA,1996,1,1,48,1284,236,223,4.4,0.033,0.089,0.318,0.508,0.234
11,297,Alonzo Mourning,1610612748.0,MIA,29.0,6-10,82.0,261,Georgetown,USA,1992,1,2,46,924,507,74,10.9,0.108,0.193,0.268,0.564,0.086
12,1591,Alvin Sims,1610612756.0,PHX,24.0,6-4,76.0,235,Louisville,USA,Undrafted,Undrafted,Undrafted,4,11,4,5,-23.5,0.103,0.034,0.261,0.451,0.333
13,1541,Alvin Williams,1610612761.0,TOR,24.0,6-5,77.0,185,Villanova,USA,1997,2,47,50,248,82,130,-3.3,0.018,0.059,0.134,0.477,0.207
14,1754,Andrae Patterson,1610612750.0,MIN,23.0,6-9,81.0,238,Indiana,USA,1998,2,46,35,114,65,15,-1.4,0.094,0.122,0.197,0.505,0.094
15,692,Andrew DeClercq,1610612739.0,CLE,26.0,6-10,82.0,230,Florida,USA,1995,2,34,47,371,255,31,-2.0,0.096,0.149,0.163,0.549,0.049
16,1845,Andrew Gaze,1610612759.0,SAS,33.0,6-7,79.0,205,Seton Hall,USA,Undrafted,Undrafted,Undrafted,19,21,5,6,29.2,0.032,0.042,0.197,0.42,0.182
17,457,Andrew Lang,1610612741.0,CHI,33.0,6-11,83.0,245,Arkansas,USA,1988,2,28,21,80,93,13,-6.4,0.083,0.168,0.154,0.367,0.058
18,358,Anfernee Hardaway,1610612753.0,ORL,27.0,6-7,79.0,215,Memphis,USA,1993,1,3,50,791,284,266,3.1,0.037,0.113,0.22,0.488,0.248
19,1712,Antawn Jamison,1610612744.0,GSW,23.0,6-9,81.0,223,North Carolina,USA,1998,1,4,47,449,301,34,-2.4,0.107,0.158,0.21,0.487,0.058
20,138,Anthony Avent,1610612762.0,UTA,29.0,6-9,81.0,235,Seton Hall,USA,1991,1,15,5,9,12,1,6.5,0.167,0.085,0.2,0.324,0.043
21,1533,Anthony Johnson,1610612737.0,ATL,24.0,6-3,75.0,190,College of Charleston,USA,1997,2,39,49,244,75,107,-2.7,0.018,0.066,0.172,0.467,0.249
22,292,Anthony Miller,1610612745.0,HOU,27.0,6-9,81.0,255,Michigan State,USA,1994,2,39,29,70,67,7,6.0,0.115,0.152,0.135,0.502,0.044
23,1515,Anthony Parker,1610612755.0,PHI,24.0,6-6,78.0,215,Bradley,USA,1997,1,21,2,2,0,0,14.3,0.0,0.0,0.125,1.0,0.0
24,324,Anthony Peeler,1610612750.0,MIN,29.0,6-4,76.0,208,Missouri,USA,1992,1,15,28,270,84,78,3.7,0.034,0.068,0.171,0.465,0.139
25,156,Antoine Carr,1610612745.0,HOU,37.0,6-9,81.0,270,Wichita State,USA,1983,1,8,18,47,31,9,-2.5,0.058,0.129,0.19,0.427,0.107
26,952,Antoine Walker,1610612738.0,BOS,22.0,6-9,81.0,245,Kentucky,USA,1996,1,6,42,784,359,130,-6.3,0.065,0.171,0.27,0.476,0.152
27,1498,Antonio Daniels,1610612759.0,SAS,24.0,6-4,76.0,200,Bowling Green,USA,1997,1,4,47,220,54,106,9.7,0.022,0.062,0.187,0.52,0.31
28,213,Antonio Davis,1610612754.0,IND,30.0,6-9,81.0,230,Texas-El Paso,USA,1990,2,45,49,463,344,33,1.2,0.095,0.191,0.177,0.535,0.049
29,226,Antonio Lang,1610612739.0,CLE,27.0,6-8,80.0,205,Duke,USA,1994,2,29,10,13,16,1,-25.1,0.122,0.169,0.105,0.653,0.029
30,686,Antonio McDyess,1610612743.0,DEN,24.0,6-9,81.0,220,Alabama,USA,1995,1,2,50,1061,537,82,-6.4,0.084,0.2,0.271,0.515,0.085
31,288,Armen Gilliam,1610612749.0,MIL,35.0,6-9,81.0,260,Nevada-Las Vegas,USA,1987,1,2,34,281,126,19,-1.5,0.054,0.145,0.22,0.525,0.053
32,717,Arvydas Sabonis,1610612757.0,POR,34.0,7-3,87.0,292,None,Lithuania,1986,1,24,50,606,393,119,5.9,0.068,0.228,0.217,0.546,0.156
33,1506,Austin Croshere,1610612754.0,IND,24.0,6-9,81.0,235,Providence,USA,1997,1,12,27,92,45,10,-12.5,0.066,0.135,0.203,0.54,0.075
34,422,Avery Johnson,1610612759.0,SAS,34.0,5-11,71.0,180,Southern,USA,Undrafted,Undrafted,Undrafted,50,487,118,369,10.0,0.014,0.053,0.169,0.487,0.362
35,769,B.J. Armstrong,1610612753.0,ORL,31.0,6-2,74.0,185,Iowa,USA,1989,1,18,32,105,39,61,-4.2,0.006,0.098,0.153,0.54,0.305
36,989,Ben Davis,1610612752.0,NYK,26.0,6-9,81.0,240,Arizona,USA,1996,2,43,8,17,11,3,13.0,0.265,0.133,0.318,0.433,0.25
37,1112,Ben Wallace,1610612764.0,WAS,24.0,6-9,81.0,240,Virginia Union,USA,Undrafted,Undrafted,Undrafted,46,275,383,18,2.1,0.112,0.2,0.109,0.537,0.023
38,104,Benoit Benjamin,1610612755.0,PHI,34.0,7-0,84.0,250,Creighton,USA,1985,1,3,6,4,8,1,-0.1,0.083,0.167,0.128,0.286,0.043
39,223,Bill Curley,1610612750.0,MIN,27.0,6-9,81.0,220,Boston College,USA,1994,1,22,35,78,51,14,9.1,0.05,0.089,0.106,0.477,0.05
40,82,Bill Wennington,1610612741.0,CHI,36.0,7-0,84.0,277,St. John's (NY),USA,1985,1,16,38,143,79,18,-8.5,0.042,0.134,0.212,0.381,0.085
41,182,Billy Owens,1610612760.0,SEA,30.0,6-8,80.0,220,Syracuse,USA,1991,1,3,21,163,80,38,-2.6,0.076,0.111,0.204,0.452,0.133
42,902,Bimbo Coles,1610612744.0,GSW,31.0,6-2,74.0,182,Virginia Tech,USA,1990,2,40,48,455,117,222,-1.9,0.015,0.074,0.182,0.496,0.286
43,183,Bison Dele,1610612765.0,DET,30.0,6-11,83.0,260,Arizona,USA,1991,1,10,49,513,272,71,4.6,0.087,0.169,0.239,0.531,0.115
44,898,Blue Edwards,1610612748.0,MIA,33.0,6-4,76.0,200,East Carolina,USA,1989,1,21,24,77,33,30,-1.0,0.027,0.082,0.162,0.495,0.19
45,448,Bo Outlaw,1610612753.0,ORL,28.0,6-8,80.0,210,Houston,USA,Undrafted,Undrafted,Undrafted,31,203,167,56,0.9,0.064,0.139,0.132,0.535,0.111
46,682,Bob Sura,1610612739.0,CLE,26.0,6-5,77.0,200,Florida State,USA,1995,1,17,50,214,102,152,-5.3,0.028,0.103,0.188,0.419,0.361
47,1517,Bobby Jackson,1610612750.0,MIN,26.0,6-1,73.0,185,Minnesota,USA,1997,1,23,50,353,135,167,-1.2,0.042,0.1,0.211,0.461,0.305
48,184,Bobby Phills,1610612766.0,CHH,29.0,6-5,77.0,226,Southern University,USA,1991,2,45,43,613,174,149,2.5,0.028,0.084,0.197,0.537,0.168
49,1719,Bonzi Wells,1610612757.0,POR,22.0,6-5,77.0,210,Ball State,USA,1998,1,11,7,31,9,3,-13.3,0.111,0.111,0.376,0.555,0.231
50,1802,Brad Miller,1610612766.0,CHH,23.0,6-11,83.0,250,Purdue,USA,Undrafted,Undrafted,Undrafted,38,238,117,22,7.6,0.086,0.174,0.208,0.651,0.081
51,1585,Brandon Williams,1610612759.0,SAS,24.0,6-6,78.0,215,Davidson,USA,Undrafted,Undrafted,Undrafted,3,2,1,0,-32.2,0.25,0.0,0.2,0.568,0.0
